AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Time
7.35,2.23,13.14,0.21,-0.76,0.47,1721198938907
1.72,3.22,14.01,-0.16,-0.37,-0.19,1721198938917
2.62,-5.34,18.30,0.06,-0.56,-0.18,1721198938927
-0.40,3.13,9.71,0.05,-0.38,0.51,1721198938937
3.67,0.95,15.57,-0.19,-0.20,0.71,1721198938947
7.97,-9.08,7.07,-0.09,-0.67,0.21,1721198938957
6.90,-7.07,10.26,0.18,-0.34,0.07,1721198938967
6.01,4.38,10.07,0.10,-0.34,0.36,1721198938977
9.89,6.99,12.60,0.07,0.08,0.28,1721198938987
11.86,2.43,8.99,0.07,-0.27,-0.20,1721198938997
7.09,0.71,7.76,0.04,0.04,-0.48,1721198939007
3.08,4.47,11.82,0.11,0.11,-0.36,1721198939017
-0.49,3.77,6.11,-0.02,0.10,-0.34,1721198939027
-1.78,2.18,15.02,0.07,0.18,-0.41,1721198939037
-3.63,0.17,4.74,0.10,-0.21,-0.05,1721198939047
-0.36,3.94,8.25,-0.08,0.32,0.17,1721198939057
3.61,2.40,10.99,0.05,0.13,-0.06,1721198939067
3.30,4.19,17.31,0.13,-0.04,-0.34,1721198939077
-0.41,3.03,13.09,0.02,0.06,-0.29,1721198939087
-4.45,-0.74,9.87,0.01,-0.01,-0.09,1721198939097
-8.44,-1.07,8.00,-0.05,-0.09,0.02,1721198939107
-7.21,1.33,7.69,0.09,-0.13,-0.03,1721198939117
-8.72,2.10,4.76,0.25,-0.31,0.09,1721198939127
-7.98,3.17,5.29,0.07,-0.29,0.36,1721198939137
-5.22,4.25,14.33,-0.04,-0.21,0.52,1721198939147
-1.56,6.96,17.90,0.18,-0.35,0.49,1721198939157
2.65,4.80,2.19,0.00,-0.34,0.39,1721198939167
1.10,4.81,9.52,-0.11,-0.42,0.21,1721198939177
-1.20,0.94,9.11,-0.03,-0.50,0.24,1721198939187
-1.43,1.27,14.29,0.06,-0.43,0.55,1721198939197
3.35,2.63,7.42,-0.01,-0.46,0.78,1721198939207
7.30,7.03,10.54,-0.07,-0.34,0.54,1721198939217
8.19,6.51,12.14,0.06,-0.43,0.13,1721198939227
2.82,3.82,8.49,-0.08,-0.49,-0.04,1721198939237
-0.42,5.12,10.42,0.06,-0.37,0.17,1721198939247
0.57,4.25,8.16,0.02,-0.24,0.38,1721198939257
2.95,1.55,11.31,-0.01,-0.38,0.43,1721198939267
3.36,1.81,7.25,-0.05,-0.41,0.33,1721198939277
4.58,3.44,11.40,-0.04,-0.24,0.22,1721198939287
3.03,1.75,10.59,0.01,-0.40,0.30,1721198939297
2.60,1.44,8.06,-0.10,-0.22,0.48,1721198939307
7.43,1.94,11.25,-0.03,-0.13,0.55,1721198939317
11.34,-0.73,13.38,-0.08,-0.07,0.32,1721198939327
9.21,0.92,9.29,0.11,-0.15,0.10,1721198939337
9.07,0.26,8.91,0.00,0.22,-0.07,1721198939347
7.68,-2.77,9.21,-0.06,-0.03,-0.04,1721198939357
4.43,-2.55,10.57,-0.03,0.22,-0.11,1721198939367
2.74,-2.62,13.16,0.12,0.16,-0.10,1721198939377
2.32,-2.60,8.83,-0.01,0.21,0.16,1721198939387
3.91,0.31,10.49,0.04,0.38,0.26,1721198939397
4.27,-2.05,10.41,0.05,0.24,-0.00,1721198939407
3.28,-5.44,11.45,0.04,0.29,0.12,1721198939417
7.12,-2.06,10.39,0.12,0.62,0.49,1721198939427
11.04,-2.39,11.44,0.08,0.60,0.25,1721198939437
11.26,-3.69,7.96,0.05,0.47,-0.20,1721198939447
8.65,-1.10,12.38,0.09,0.70,-0.41,1721198939457
4.88,-0.99,10.43,0.13,0.58,-0.37,1721198939467
1.76,0.18,9.59,0.07,0.68,-0.42,1721198939477
0.96,-0.35,10.30,0.08,0.75,-0.55,1721198939487
-3.32,0.47,11.18,0.08,0.60,-0.64,1721198939497
-8.52,-0.14,8.92,0.02,0.47,-0.46,1721198939507
-11.12,-0.39,10.24,0.02,0.58,-0.18,1721198939517
-13.54,-4.41,8.85,-0.20,0.14,-0.18,1721198939527
-11.90,2.03,2.87,0.01,0.52,0.55,1721198939537
-0.98,1.22,17.51,-0.02,0.77,0.49,1721198939547
-2.30,1.67,10.98,-0.09,-0.08,0.24,1721198939557
8.66,1.29,9.12,-0.17,0.93,-0.05,1721198939567
0.97,-0.60,13.67,-0.04,-0.34,0.03,1721198939577
3.39,1.75,8.10,-0.04,0.90,0.02,1721198939587
6.00,3.73,15.53,-0.01,0.11,-0.08,1721198939597
-3.00,0.41,1.24,-0.02,0.04,-0.60,1721198939607
-2.65,0.51,13.29,0.05,0.77,-0.62,1721198939617
-7.35,1.21,10.00,-0.03,-0.13,-0.05,1721198939627
-9.38,3.24,8.54,-0.04,0.20,0.11,1721198939637
-4.07,0.61,10.08,0.10,0.05,0.05,1721198939647
-5.81,1.50,7.95,-0.04,-0.04,0.21,1721198939657
-3.12,2.29,9.37,0.02,0.11,0.50,1721198939667
2.11,0.67,8.82,0.02,0.14,0.45,1721198939677
3.28,1.05,11.35,0.02,0.11,0.26,1721198939687
5.57,2.41,10.18,0.02,0.03,0.25,1721198939697
6.28,3.35,9.24,0.01,0.18,0.14,1721198939707
5.30,2.80,12.65,0.01,0.16,-0.16,1721198939717
1.96,1.75,8.67,0.04,0.14,-0.23,1721198939727
2.34,3.72,12.80,-0.01,0.32,-0.26,1721198939737
-2.01,1.30,6.62,-0.02,0.08,-0.35,1721198939747
-5.04,1.12,9.06,-0.07,0.21,-0.30,1721198939757
-7.95,1.96,11.78,0.07,0.11,-0.05,1721198939767
-5.34,2.29,9.14,-0.01,0.21,0.20,1721198939777
-3.24,2.43,8.64,-0.03,-0.12,0.20,1721198939787
-3.04,3.79,11.03,0.00,0.16,0.00,1721198939797
0.08,0.92,11.22,-0.03,-0.02,0.10,1721198939807
-0.28,3.24,10.15,0.07,0.02,0.16,1721198939817
2.36,1.78,8.21,-0.07,0.09,0.02,1721198939827
2.03,2.48,11.46,0.07,-0.06,-0.04,1721198939837
5.46,2.01,9.40,-0.00,0.26,0.04,1721198939847
4.98,4.81,9.49,0.03,0.08,-0.17,1721198939857
5.39,1.57,9.93,-0.05,0.26,-0.49,1721198939867
2.03,1.55,11.58,-0.02,0.09,-0.49,1721198939877
-0.58,2.48,10.54,-0.03,0.30,-0.40,1721198939887
-0.69,2.68,10.42,-0.01,0.27,-0.27,1721198939897
0.04,-0.19,10.20,-0.05,0.22,-0.26,1721198939907
-1.85,2.60,11.68,0.10,0.25,-0.32,1721198939917
-2.42,2.30,8.46,-0.02,0.26,-0.25,1721198939927
-1.68,2.88,11.64,0.07,0.26,0.01,1721198939937
1.02,1.59,9.02,-0.01,0.39,0.02,1721198939947
0.85,5.45,10.96,0.15,0.15,-0.09,1721198939957
0.27,3.16,7.86,-0.02,0.33,-0.19,1721198939967
-1.36,3.66,12.39,0.11,0.17,-0.15,1721198939977
-2.30,2.38,9.76,0.06,0.20,-0.11,1721198939987
-4.62,3.85,10.24,0.12,0.14,-0.03,1721198939997
-4.68,3.89,6.30,0.08,0.21,0.03,1721198940007
-3.55,1.39,12.67,-0.05,0.20,0.08,1721198940017
-4.21,1.93,9.22,0.18,-0.14,0.17,1721198940027
-3.97,2.37,8.59,0.05,0.16,0.24,1721198940037
-1.45,1.80,9.89,0.08,0.07,0.36,1721198940047
0.51,1.50,10.96,-0.05,0.06,0.41,1721198940057
0.26,4.03,13.26,0.14,-0.04,0.26,1721198940067
1.13,2.12,8.10,-0.01,0.03,0.29,1721198940077
0.15,3.06,11.20,-0.00,-0.05,0.28,1721198940087
0.61,1.75,9.16,-0.04,0.07,0.24,1721198940097
-1.28,2.24,11.24,-0.02,-0.05,0.30,1721198940107
-1.68,0.38,9.56,-0.05,-0.01,0.34,1721198940117
-1.59,-0.37,10.19,-0.07,-0.06,0.51,1721198940132
-0.67,0.98,11.61,-0.04,-0.00,0.56,1721198940136
-0.11,0.96,9.08,-0.06,-0.14,0.64,1721198940146
-0.52,1.14,8.74,-0.08,-0.15,0.63,1721198940156
1.09,0.76,8.76,-0.11,0.05,0.55,1721198940166
1.79,-1.15,11.55,-0.10,-0.06,0.55,1721198940176
-0.28,0.62,10.93,-0.01,-0.15,0.54,1721198940186
0.08,1.42,7.58,-0.04,-0.04,0.54,1721198940196
1.76,-0.45,10.24,-0.12,-0.05,0.57,1721198940206
0.44,-0.58,10.80,-0.02,-0.17,0.44,1721198940216
-2.23,0.03,11.50,-0.01,-0.12,0.39,1721198940226
-1.92,-0.16,9.61,0.02,-0.13,0.67,1721198940236
0.63,-0.31,8.69,-0.06,-0.07,0.81,1721198940246
1.76,1.49,10.95,-0.03,-0.06,0.66,1721198940256
2.11,1.65,10.95,0.02,-0.13,0.49,1721198940266
2.25,0.45,11.75,0.01,-0.09,0.55,1721198940276
0.88,1.75,9.54,-0.01,-0.11,0.60,1721198940286
1.65,0.70,10.28,-0.08,-0.08,0.59,1721198940296
2.27,1.09,14.11,0.02,-0.04,0.60,1721198940306
0.92,-1.53,7.44,-0.03,-0.11,0.63,1721198940316
-2.62,-0.32,8.85,-0.04,-0.28,0.58,1721198940326
0.22,3.40,12.17,0.00,0.00,0.64,1721198940336
3.66,0.71,13.38,-0.03,0.02,0.69,1721198940346
2.52,2.22,10.06,0.02,-0.23,0.63,1721198940356
4.25,1.16,6.81,-0.15,0.01,0.63,1721198940366
5.09,3.01,12.52,-0.03,0.01,0.49,1721198940376
3.57,1.17,8.23,-0.08,0.00,0.20,1721198940386
-0.97,0.69,10.43,-0.07,-0.11,0.18,1721198940396
-2.32,0.03,8.53,-0.09,0.03,0.43,1721198940406
-1.63,-0.45,11.77,-0.14,0.08,0.60,1721198940416
0.20,-0.06,9.61,-0.11,-0.07,0.61,1721198940426
2.35,-0.64,9.63,-0.20,0.05,0.47,1721198940436
2.34,2.33,10.45,-0.10,-0.07,0.38,1721198940446
2.72,2.60,10.24,-0.19,0.08,0.30,1721198940456
2.16,3.45,12.06,-0.16,0.00,0.28,1721198940466
2.39,3.40,9.74,-0.17,0.00,0.25,1721198940476
2.18,4.91,11.38,-0.16,0.09,0.18,1721198940486
1.15,4.29,10.50,-0.15,0.10,0.08,1721198940496
-1.96,6.85,11.35,-0.15,0.08,0.11,1721198940506
0.16,-0.97,3.88,-0.10,0.07,0.33,1721198940516
-2.31,-19.61,4.78,-0.04,-0.05,-0.13,1721198940526
-8.10,-3.81,10.39,-0.27,0.23,0.72,1721198940536
6.20,-5.50,28.90,-0.49,0.29,1.50,1721198940546
12.57,5.08,16.58,-0.03,0.14,0.42,1721198940556
20.99,8.88,-5.01,-0.09,-0.31,-1.59,1721198940566
-1.15,3.58,10.79,-0.47,-0.35,-2.47,1721198940576
-23.90,-5.29,16.91,-0.11,-0.24,-1.24,1721198940586
-22.57,-6.79,3.51,0.02,0.26,1.05,1721198940596
7.00,-2.78,0.78,-0.19,0.90,1.81,1721198940606
15.64,4.38,20.45,-0.13,0.26,0.88,1721198940616
13.59,0.00,9.30,-0.08,-0.41,-0.40,1721198940626
5.48,1.50,4.07,-0.05,0.21,-1.29,1721198940636
-3.89,-2.26,13.27,-0.08,-0.07,-0.99,1721198940646
-9.85,-5.54,12.07,-0.07,0.02,-0.06,1721198940656
-5.48,-1.19,10.98,0.05,0.07,0.49,1721198940666
4.11,3.50,12.41,-0.01,0.26,0.33,1721198940676
5.80,1.96,9.24,0.08,0.01,-0.36,1721198940686
2.86,1.89,9.94,0.07,0.10,-0.83,1721198940696
-2.70,-6.94,7.14,0.06,0.03,-0.79,1721198940706
-6.84,2.40,14.37,0.27,0.37,-0.45,1721198940716
-2.46,4.78,11.09,0.23,0.31,0.03,1721198940726
0.67,2.87,10.71,0.24,0.17,0.05,1721198940736
5.89,0.54,6.60,0.31,0.12,-0.38,1721198940746
3.46,-1.97,10.33,0.08,0.12,-0.83,1721198940756
-2.77,-0.07,12.70,0.22,0.03,-0.89,1721198940766
-6.48,-4.87,7.41,0.13,0.13,-0.50,1721198940776
-6.42,-2.23,9.47,0.15,0.17,-0.04,1721198940786
-0.47,-1.44,9.18,0.06,0.27,0.07,1721198940796
2.38,-0.06,11.51,0.07,0.11,-0.31,1721198940806
0.60,0.07,11.70,0.06,0.08,-0.67,1721198940816
-4.84,-2.80,8.43,0.06,-0.06,-0.56,1721198940826
-4.77,-3.25,9.00,-0.02,0.14,-0.05,1721198940836
0.25,-1.59,11.37,0.08,0.12,0.12,1721198940846
3.76,0.64,10.10,0.07,0.10,-0.27,1721198940856
1.32,1.79,10.02,0.01,0.00,-0.68,1721198940866
-4.65,-3.28,6.52,-0.03,-0.12,-0.63,1721198940876
-6.38,1.19,16.12,0.08,0.21,-0.29,1721198940886
-0.22,-0.94,5.23,0.03,-0.06,0.10,1721198940896
-0.59,1.07,8.36,-0.03,0.09,-0.05,1721198940906
3.60,1.16,12.19,0.02,0.06,-0.38,1721198940916
-0.77,-0.03,10.63,0.04,-0.16,-0.49,1721198940926
-3.55,0.76,10.59,0.11,0.00,-0.34,1721198940936
-4.15,1.07,9.41,0.06,-0.02,-0.20,1721198940946
-4.90,1.50,9.12,0.11,-0.12,-0.14,1721198940956
-3.58,-0.52,9.46,0.03,-0.06,-0.02,1721198940966
-2.53,-0.57,9.70,0.11,-0.18,0.01,1721198940976
-0.19,0.08,8.52,0.06,-0.09,0.05,1721198940986
1.22,1.82,12.58,0.05,-0.12,0.03,1721198940996
0.45,1.55,9.43,0.10,-0.23,-0.13,1721198941006
-0.91,1.03,9.61,-0.00,-0.20,-0.11,1721198941016
-1.92,0.17,10.02,-0.00,-0.25,0.04,1721198941026
-1.64,-0.45,10.92,-0.02,-0.24,0.12,1721198941036
-0.69,0.66,10.74,0.04,-0.26,0.08,1721198941046
-0.85,-0.18,9.14,-0.04,-0.27,0.08,1721198941056
-2.33,1.20,9.73,-0.02,-0.33,0.17,1721198941066
0.11,0.02,10.95,-0.09,-0.16,0.23,1721198941076
1.61,2.24,13.71,0.00,-0.22,0.29,1721198941086
2.64,2.56,8.35,0.00,-0.24,0.15,1721198941096
2.39,1.25,9.98,-0.08,-0.24,0.11,1721198941106
2.23,0.24,9.45,-0.05,-0.24,0.13,1721198941116
2.76,2.13,10.59,-0.02,-0.11,0.04,1721198941126
3.82,0.24,9.32,-0.04,-0.16,-0.05,1721198941136
1.70,-0.84,8.38,-0.06,-0.14,-0.22,1721198941146
-0.58,-0.79,10.37,-0.01,-0.12,-0.24,1721198941156
-2.09,0.04,10.21,0.03,-0.19,-0.11,1721198941166
-0.68,-1.07,11.17,0.02,-0.08,-0.04,1721198941176
-0.87,0.63,10.37,0.02,-0.17,-0.08,1721198941186
-1.96,0.55,7.77,-0.03,-0.22,-0.26,1721198941196
-1.63,0.28,11.86,-0.08,-0.08,-0.29,1721198941206
-2.56,-1.87,10.28,-0.05,-0.23,-0.15,1721198941216
-3.15,-1.54,8.01,-0.00,-0.26,-0.00,1721198941226
1.29,-0.93,9.83,-0.07,-0.08,0.11,1721198941236
2.69,-0.46,11.02,-0.07,-0.24,-0.11,1721198941246
1.36,-1.28,9.68,-0.04,-0.30,-0.27,1721198941256
0.59,-2.35,10.00,-0.14,-0.16,-0.31,1721198941266
-1.55,0.11,12.33,-0.08,-0.18,-0.18,1721198941276
-2.38,-0.57,7.07,-0.08,-0.26,-0.12,1721198941286
-0.04,0.33,11.20,-0.05,-0.18,-0.13,1721198941296
1.30,1.46,12.66,-0.07,-0.09,-0.27,1721198941306
-0.64,-1.12,10.68,-0.01,-0.31,-0.26,1721198941316
-0.52,-0.73,7.85,0.02,-0.15,-0.20,1721198941326
1.05,1.12,11.26,0.01,-0.10,-0.32,1721198941336
0.30,-2.54,9.85,0.06,-0.32,-0.40,1721198941346
0.49,-0.91,10.48,0.07,-0.03,-0.37,1721198941356
1.06,2.03,11.04,0.10,-0.13,-0.45,1721198941366
1.70,-1.10,9.68,0.11,-0.19,-0.33,1721198941376
1.07,-2.32,10.83,0.10,-0.11,-0.23,1721198941386
1.89,-0.28,14.09,0.14,-0.05,-0.29,1721198941396
1.72,1.47,7.91,0.14,-0.08,-0.41,1721198941406
-0.46,-2.89,6.59,-0.01,-0.20,-0.57,1721198941416
-2.76,-2.23,10.98,0.03,-0.14,-0.66,1721198941426
1.52,-4.07,12.16,0.07,-0.05,-0.61,1721198941436
1.15,-0.69,10.15,0.20,-0.15,-0.51,1721198941446
0.62,-4.02,7.83,0.04,-0.08,-0.48,1721198941456
-1.11,-2.05,10.86,0.03,-0.06,-0.60,1721198941466
-0.15,1.43,13.57,0.06,0.04,-0.76,1721198941476
0.99,-1.96,9.41,0.05,-0.12,-0.61,1721198941486
0.10,-1.85,6.96,0.03,0.04,-0.71,1721198941496
0.45,-2.42,11.83,-0.06,0.12,-0.84,1721198941506
-1.47,-0.19,13.14,0.10,-0.07,-0.76,1721198941516
-0.37,-0.30,5.64,0.04,-0.01,-0.83,1721198941526
-0.09,-2.59,8.66,-0.08,-0.08,-0.75,1721198941536
-0.97,-1.58,14.64,-0.09,0.17,-0.87,1721198941546
-3.09,1.37,11.01,0.10,-0.10,-0.99,1721198941556
-1.77,-1.17,6.73,-0.04,0.01,-0.88,1721198941566
-1.12,-1.91,11.82,-0.07,0.03,-0.78,1721198941576
-1.70,-1.57,11.45,-0.01,-0.01,-0.86,1721198941586
-0.49,1.97,11.54,-0.01,0.13,-0.86,1721198941596
0.57,0.88,10.99,-0.04,0.09,-0.75,1721198941606
-0.00,1.16,11.43,-0.04,0.06,-0.85,1721198941616
0.45,0.50,10.15,0.06,-0.01,-0.84,1721198941626
-1.03,-0.24,9.12,0.09,-0.02,-0.84,1721198941636
-2.61,0.28,9.72,0.02,0.11,-0.86,1721198941646
-0.86,-0.85,11.75,0.11,0.04,-0.80,1721198941656
0.40,-1.14,8.36,0.09,0.13,-0.74,1721198941666
-0.60,0.76,11.81,0.05,0.18,-0.78,1721198941676
-1.52,1.95,10.31,0.11,0.11,-0.74,1721198941686
-0.21,-0.17,10.68,-0.01,0.19,-0.64,1721198941696
-0.21,1.01,11.66,0.13,0.02,-0.65,1721198941706
1.01,-2.62,6.74,0.03,0.11,-0.62,1721198941716
-0.88,0.62,11.10,0.06,0.15,-0.78,1721198941726
-1.50,0.55,9.25,0.02,0.24,-0.83,1721198941736
-2.09,2.07,12.33,0.06,0.28,-0.54,1721198941746
0.99,0.64,7.78,-0.02,0.26,-0.41,1721198941756
1.98,1.46,11.66,-0.03,0.18,-0.58,1721198941766
1.36,1.40,9.19,0.06,0.16,-0.74,1721198941776
0.53,-0.97,7.82,-0.09,0.25,-0.70,1721198941786
0.10,1.63,12.91,0.02,0.30,-0.68,1721198941796
2.77,0.74,10.12,-0.04,0.41,-0.76,1721198941806
1.50,1.37,12.22,-0.08,0.31,-0.81,1721198941816
0.08,0.56,10.15,-0.03,0.32,-0.85,1721198941826
-0.49,1.23,7.19,-0.07,0.30,-0.86,1721198941836
-0.98,-2.01,10.70,-0.16,0.29,-0.77,1721198941846
-2.38,-1.08,9.99,-0.01,0.29,-0.73,1721198941856
-1.38,-0.58,9.16,-0.09,0.43,-0.84,1721198941866
-1.23,0.91,10.48,-0.06,0.38,-0.79,1721198941876
-0.75,-2.04,8.47,-0.15,0.41,-0.74,1721198941886
-0.46,1.11,12.88,-0.10,0.40,-0.84,1721198941896
-0.00,-0.94,8.15,-0.07,0.30,-0.83,1721198941906
-1.64,-1.88,11.27,-0.14,0.34,-0.79,1721198941916
-2.05,-2.47,9.52,-0.03,0.31,-0.75,1721198941926
-1.54,-2.48,6.88,-0.14,0.41,-0.75,1721198941936
-2.21,-1.46,8.69,-0.11,0.40,-0.83,1721198941946
-1.63,-1.52,11.98,-0.17,0.50,-0.88,1721198941956
-2.93,-1.06,9.92,-0.07,0.31,-0.74,1721198941966
-3.61,-0.77,10.28,-0.14,0.42,-0.68,1721198941976
-2.93,0.48,11.84,-0.06,0.40,-0.55,1721198941986
-3.55,-0.54,10.82,-0.06,0.35,-0.53,1721198941996
-1.84,1.53,8.90,-0.06,0.28,-0.47,1721198942006
-2.78,-2.48,8.65,-0.22,0.32,-0.56,1721198942016
-3.51,1.09,12.24,-0.04,0.29,-0.49,1721198942026
-2.15,-3.04,7.44,-0.13,0.35,-0.36,1721198942036
-1.58,1.04,13.63,-0.04,0.34,-0.33,1721198942046
-1.11,0.29,8.56,0.03,0.26,-0.26,1721198942056
-0.56,0.87,12.81,-0.12,0.38,-0.21,1721198942066
-1.53,-0.12,10.03,0.07,0.18,-0.22,1721198942076
-2.64,3.61,11.15,0.08,0.36,-0.23,1721198942086
-1.95,2.68,9.42,0.18,0.18,-0.07,1721198942096
-2.57,-1.12,6.55,0.11,0.27,-0.02,1721198942106
-1.35,1.13,12.45,0.16,0.30,-0.06,1721198942116
0.03,-4.21,6.99,0.08,0.16,-0.06,1721198942126
-1.29,-4.07,5.63,0.16,0.04,-0.09,1721198942141
-0.61,-1.22,9.95,0.10,0.17,-0.05,1721198942145
-2.61,-0.32,9.87,0.13,0.17,0.05,1721198942155
-0.35,-0.62,7.79,0.11,0.30,0.08,1721198942165
-0.33,1.83,11.28,0.07,0.18,-0.02,1721198942175
-1.22,-3.78,6.38,0.13,0.11,-0.07,1721198942185
-0.54,-3.18,11.49,-0.01,0.33,-0.01,1721198942195
-1.58,-0.18,11.51,0.19,0.13,0.11,1721198942205
-1.85,-2.45,6.43,0.05,0.19,0.12,1721198942215
-0.90,3.28,16.51,0.09,0.28,0.10,1721198942225
-0.95,-0.96,6.53,0.18,-0.01,0.14,1721198942234
-0.78,-0.72,11.42,-0.07,0.34,0.06,1721198942244
-1.44,-0.03,12.16,0.08,0.04,0.06,1721198942254
-2.04,-1.43,6.88,-0.05,0.14,0.15,1721198942264
-0.60,-0.15,12.58,0.09,0.17,0.18,1721198942274
-1.02,2.40,8.52,0.15,0.03,0.17,1721198942284
-1.09,0.07,8.32,0.01,0.09,0.23,1721198942294
-0.05,-0.53,12.14,0.03,0.12,0.29,1721198942304
0.08,-0.01,9.03,0.06,0.04,0.22,1721198942314
0.15,1.20,10.61,0.04,0.09,0.15,1721198942324
0.31,-0.11,10.39,0.06,0.03,0.18,1721198942334
-0.49,0.22,9.57,0.04,0.07,0.19,1721198942344
-0.47,0.65,11.96,0.05,0.09,0.15,1721198942354
-1.47,1.46,10.12,0.08,0.03,0.20,1721198942364
-1.89,0.88,8.26,-0.05,0.03,0.27,1721198942374
-1.24,2.29,12.33,-0.01,0.04,0.28,1721198942384
